1f44b380e55c262ca8b62f67ed4286b0f9188bbd_1	Eukaryota		1	Synurales		0.06	Synurophyceae_2		0.06	Synurales	g	0.06	Mallomonadaceae		0.06	Synura		0.06	Synura_synuroidea		0.06
1f5ab1d059f3c19b001344fe9bbd0c8ff04578a5_1	Eukaryota		1	Nematoda		0.33	Chromadorea		0.33	Rhabditida	g	0.29	Rhabditidae		0.12	Diploscapter		0.01	Diploscapter_coronatus		0.01
1f6029be4e90348d9d41ff6a3be03e1eeda42469_1	Eukaryota		1	Porifera		0.08	Calcarea		0.08	Leucosolenida	g	0.08	Sycettidae		0.08	Sycon		0.08	Sycon_ciliatum		0.08
1f67b5f7b2f877cbce427bfb95cc1778b277e517_1	Eukaryota		1	Bacillariophyta		0.8	Bacillariophyceae		0.8	Naviculales	g	0.71	Sellaphoraceae		0.32	Sellaphora		0.32	Sellaphora_seminulum		0.31
1f68ca13edb4a7ace0a0e295bb8da91ded938f4c_1	Eukaryota		1	Nemertea		0.94	Palaeonemertea		0.94	Cephalothricidae	g	0.94	Cephalothricidae		0.94	Cephalothrix		0.94	Cephalothrix_rufifrons		0.94
1f7c37a02b175676e05e04363195d5293030794c_1	Eukaryota		1	Annelida		1	Polychaeta		1	Phyllodocida	g	1	Phyllodocidae		1	Eumida		1	Eumida_sanguinea		1
1f8393c84102a469fc5cc708b7a43469eface0e4_1	Eukaryota		1	Ascomycota		0.52	Sordariomycetes		0.4	Glomerellales	g	0.18	Plectosphaerellaceae		0.13	Verticillium		0.13	Verticillium_nonalfalfae		0.09
1f84f94fe225fa44eba7cc1b9b942432acae5d7c_1	Eukaryota		1	Eustigmatales		0.04	Eustigmatophyceae_2		0.04	Eustigmatales	g	0.04	Monodopsidaceae		0.03	Nannochloropsis		0.03	Nannochloropsis_limnetica		0.03
1f8c1d6e1431a763288478852f4d99d0c38ee0b9_1	Eukaryota		1	Mucoromycota		0.95	Mortierellomycetes		0.95	Mortierellales	g	0.95	Mortierellaceae		0.95	Podila		0.74	Podila_verticillata		0.35
1f8f6f771b491739723e6e62946f925a0b10fad4_1	Eukaryota		1	Chlorophyta		0.15	Pyramimonadophyceae		0.08	Pyramimonadales	g	0.08	Pyramimonadaceae		0.08	Cymbomonas		0.08	Cymbomonas_tetramitiformis		0.08
1f9107399adea23506e4ba385912b8e82cfebaf7_1	Eukaryota		1	Rhodophyta		0.99	Florideophyceae		0.99	Rhodymeniales	g	0.68	Lomentariaceae		0.56	Lomentaria		0.56	Lomentaria_orcadensis		0.41
1f91dc8360e560dad5a486c25cc5dc6cd2f50f25_1	Eukaryota		1	Ascomycota		0.2	Saccharomycetes		0.16	Saccharomycetales	g	0.16	Saccharomycetaceae		0.09	Vanderwaltozyma		0.05	Vanderwaltozyma_polyspora		0.05
1f93c6f439039bca7f927984c75e721a10e7c86f_1	Eukaryota		1	Arthropoda		0.42	Arachnida		0.29	Scorpiones	g	0.2	Buthidae		0.17	Heteroctenus		0.04	Heteroctenus_abudi		0.04
1fa29d8498bf107a7a511b8b9da65a21fb8acb01_1	Eukaryota		1	Ascomycota		0.05	Saccharomycetes		0.04	Saccharomycetales	g	0.04	Saccharomycetaceae		0.03	Eremothecium		0.01	Eremothecium_sinecaudum		0.01
1fac84f298048fde896243f2a856c6668157bf03_1	Eukaryota		1	Streptophyta		0.22	Magnoliopsida		0.17	Caryophyllales	g	0.02	Caryophyllaceae		0.02	Silene		0.02	Silene_conica		0.02
1fb1689d9dffdb59ba3e2d0eaf323f1ff3e86929_1	Eukaryota		1	Platyhelminthes		0.15	Cestoda		0.02	Cyclophyllidea	g	0.01	Taeniidae		0.01	Taenia		0.01	Taenia_crocutae		0.01
1fb312b2513a2ced83c0375fb2c472317c763f58_1	Eukaryota		1	Porifera		1	Demospongiae		1	Haplosclerida	g	1	Chalinidae		0.65	Haliclona		0.65	Haliclona_fascigera		0.65
1fb642fd040326ada6b0a05cbc2a33ea4daf571d_1	Eukaryota		1	Mollusca		0.11	Gastropoda		0.09	Stylommatophora	g	0.06	Helicarionidae		0.02	Stanisicarion		0.02	Stanisicarion_freycineti		0.02
1fb8ce78880d00ff502596434a71d4b2d43be959_1	Eukaryota		1	Basidiomycota		0.01	Agaricomycetes		0.01	Agaricales	g	0.01	Amanitaceae		0.01	Amanita		0.01	Amanita_brunnescens		0.01
1fba950e8141105f29a64033da2097f425f51e1e_1	Eukaryota		1	Porifera		0.09	Demospongiae		0.07	Spongillida	g	0.05	Lubomirskiidae		0.05	Rezinkovia		0.05	Rezinkovia_echinata		0.05
1fc96a718b7869a0ecfbf5b889f9c2a56722ff8b_1	Eukaryota		1	Peronosporales		0.23	Oomycota_8		0.23	Peronosporales	g	0.23	Peronosporaceae		0.23	Phytophthora		0.15	Phytophthora_amnicola_x_Phytophthora_moyootj		0.03
1fcc22e2e089dba718308748c97e29b72e7075a4_1	Eukaryota		1	Cnidaria		0.11	Hydrozoa		0.08	Siphonophorae	g	0.05	Apolemiidae		0.05	Apolemia		0.05	Apolemia_lanosa		0.04
1fd5891f63569befe52e20b01e6c1757b9c48bd7_1	Eukaryota		1	Colponemida		0.1	Colponemida		0.1	Colponemida	g	0.1	Acavomonidia		0.1	Acavomonas		0.1	Acavomonas_peruviana		0.1
1fdc04be822c01c3ac4da1537529335fe4720a7e_1	Eukaryota		1	Chrysoparadoxa		0.08	Chrysoparadoxa		0.08	Chrysoparadoxa	g	0.08	Chrysoparadoxa		0.08	Chrysoparadoxa		0.08	Chrysoparadoxa_australica		0.08
1fee6bbeb590a41b6c2732eea097e28de823b1b3_1	Eukaryota		1	Ectocarpales		0.39	Phaeophyceae_16		0.39	Ectocarpales	g	0.39	Chordariaceae		0.37	Nemacystus		0.05	Nemacystus_decipiens		0.05
1ff0ffb1d48351fc3d4df696f1fcecf00acd7a7d_1	Eukaryota		1	Mollusca		0.09	Bivalvia		0.02	Pectinoida	g	0.02	Pectinidae		0	Crassadoma		0	Crassadoma_gigantea		0
1ff39800c566a34ed2d4f2c742ebea4a9c146930_1	Eukaryota		1	Mollusca		0.16	Gastropoda		0.1	Stylommatophora	g	0.02	Helicarionidae		0	Westracystis		0	Westracystis_lissus		0
1ff9d41c18846e7c9ba997529803204bcc0a52cd_1	Eukaryota		1	Cnidaria		0.17	Anthozoa		0.16	Corallimorpharia	g	0.08	Corallimorphidae		0.07	Corallimorphus		0.07	Corallimorphus_profundus		0.07
1ffe283b935c882eaca50b73ce06c1e157131d05_1	Eukaryota		1	Chordata		0.57	Ascidiacea		0.53	Phlebobranchia	g	0.4	Ascidiidae		0.39	Ascidia		0.38	Ascidia_conchilega		0.34
20013ed1534df538e1121eaf1f98a8177c35caeb_1	Eukaryota		1	Rhodophyta		0.35	Florideophyceae		0.35	Ceramiales	g	0.28	Delesseriaceae		0.09	Acrosorium		0.08	Acrosorium_ciliolatum		0.08
200305906a86643c60e872a18b2bda23be824f71_1	Eukaryota		1	Porifera		0.14	Demospongiae		0.14	Tetractinellida	g	0.13	Tetillidae		0.06	Acanthotetilla		0.06	Acanthotetilla_celebensis		0.06
2013e9f96d50a1d727b6016abdfa1d4f6fbdda5a_1	Eukaryota		1	Basidiomycota		0.62	Cystobasidiomycetes		0.47	Cystobasidiales	g	0.47	Cystobasidiaceae		0.47	Cystobasidium		0.47	Cystobasidium_sp		0.47
2020b1c6f18581eef48c8ac86ae36e50b581bdfd_1	Eukaryota		1	Porifera		1	Demospongiae		1	Dendroceratida	g	1	Halisarcidae		1	Halisarca		1	Halisarca_desqueyrouxae		0.98
2025ded7fd919f4adbb9b6e4abb1eaa8d1252ac0_1	Eukaryota		1	Gloeochaetales		0.08	Glaucocystophyceae_2		0.08	Gloeochaetales	g	0.08	Gloeochaetaceae		0.08	Gloeochaete		0.08	Gloeochaete_wittrockiana		0.08
2027b2d75390d5dab60626e345d3f7550156dc01_1	Eukaryota		1	Platyhelminthes		0.22	Trematoda		0.06	Plagiorchiida	g	0.03	Paramphistomidae		0.01	Paramphistomum		0.01	Paramphistomum_cervi		0.01
2032ada391fc301c50c518e53022b3d96b01a9b4_1	Eukaryota		1	Ectocarpales		1	Phaeophyceae_16		1	Ectocarpales	g	1	Acinetosporaceae		1	Feldmannia		1	Feldmannia_chitonicola		1
203d56d95e760ff73f9fea447ec703637dc398f6_1	Eukaryota		1	Apicomplexa		0.03	Aconoidasida		0.03	Piroplasmida	g	0.03	Babesiidae		0.01	Babesia		0.01	Babesia_orientalis		0.01
2047a48d3c46f97802e12913e1012cb14bba934d_1	Eukaryota		1	Arthropoda		0.26	Insecta		0.19	Orthoptera	g	0.06	Rhaphidophoridae		0.03	Diestramima		0.03	Diestramima_tibetensis		0.03
204ec53e5ee746a962a9105bcc455422802d4fb1_1	Eukaryota		1	Laminariales		0.08	Phaeophyceae_7		0.08	Laminariales	g	0.08	Lessoniaceae		0.05	Lessonia		0.05	Lessonia_variegata		0.05
205108e1bac8545f8dc53f102a3087fe1db201c9_1	Eukaryota		1	Discosea		0.39	Himatismenida		0.22	Himatismenida	g	0.22	Parvamoeba		0.22	Parvamoeba		0.22	Parvamoeba_rugata		0.22
20545c080a4caab0e443be083689119273ef76cd_1	Eukaryota		1	Bacillariophyta		0.4	Bacillariophyceae		0.24	Naviculales	g	0.14	Naviculaceae		0.1	Mayamaea		0.1	Mayamaea_permitis		0.1
205f3922fe63891aa14392f0a9f7a0284418199d_1	Eukaryota		1	Basidiomycota		0.94	Cystobasidiomycetes		0.92	Cystobasidiales	g	0.92	Cystobasidiaceae		0.92	Cystobasidium		0.92	Cystobasidium_sp		0.92
2087431522fcc4fa517fcde56ea6798b7a43754e_1	Eukaryota		1	Cnidaria		0.1	Anthozoa		0.09	Antipatharia	g	0.03	Antipathidae		0.03	Stichopathes		0.03	Stichopathes_luetkeni		0.03
20a24b79b0a5eb51f19a4db9b53b71a1a79eb04c_1	Eukaryota		1	Chlorophyta		0.04	Chlorophyceae		0.03	Sphaeropleales	g	0.03	Hydrodictyaceae		0.02	Pseudopediastrum		0.01	Pseudopediastrum_integrum		0.01
20a81c408f5ffa891930e79779d00173d704b520_1	Eukaryota		1	Streptophyta		0.12	Magnoliopsida		0.12	Oxalidales	g	0.01	Oxalidaceae		0.01	Oxalis		0.01	Oxalis_dillenii		0
20b8e034ccefab5dcc5597ec5448278728bd8285_1	Eukaryota		1	Myzocytiopsidales		0.09	Oomycota_3		0.09	Myzocytiopsidales	g	0.09	Myzocytiopsidaceae		0.09	Chlamydomyzium		0.09	Chlamydomyzium_dictyuchoides		0.09
20ba49c03e54beae2a3059cb1f64a771c89c30a1_1	Eukaryota		1	Rhodophyta		1	Florideophyceae		1	Gigartinales	g	1	Dumontiaceae		1	Dudresnaya		1	Dudresnaya_verticillata		1
20c01b09edeaf8cca5b318952cd63ee019d540e9_1	Eukaryota		1	Ascomycota		0.12	Saccharomycetes		0.08	Saccharomycetales	g	0.08	Saccharomycetaceae		0.06	Nakaseomyces		0.06	Nakaseomyces_bacillisporus		0.06
20d3e2ebc25312be1f7db1671595f38ab4beac37_1	Eukaryota		1	Jakobida		0.08	Jakobida		0.08	Jakobida	g	0.08	Jakobidae		0.04	Jakoba		0.04	Jakoba_bahamiensis		0.04
20dfbeddaae14b4162b5bffce1897ae06ef4e279_1	Eukaryota		1	Ectocarpales		1	Phaeophyceae_16		1	Ectocarpales	g	1	Scytosiphonaceae		1	Petalonia		1	Petalonia_fascia		1
20e156f391c402e9252b63935faf125f3d3792fa_1	Eukaryota		1	Rhodophyta		0.08	Florideophyceae		0.08	Corallinales	g	0.04	Corallinaceae		0.04	Neogoniolithon		0.04	Neogoniolithon_spectabile		0.04
20f9e3c792588d3a499b8d2743e62358bfa8eb41_1	Eukaryota		1	Mollusca		0.16	Bivalvia		0.08	Mytiloida	g	0.05	Mytilidae		0.05	Lithophaga		0.05	Lithophaga_curta		0.05
210392c43d059b03d0eb33efa3e43cac575c21aa_1	Eukaryota		1	Rhodophyta		0.14	Florideophyceae		0.13	Corallinales	g	0.07	Corallinaceae		0.07	Neogoniolithon		0.07	Neogoniolithon_spectabile		0.07
210a0e5591cbcd96d4c44ed13dd845ed80675666_1	Eukaryota		1	Jakobida		0.04	Jakobida		0.04	Jakobida	g	0.04	Histionidae		0.02	Histiona		0.02	Histiona_aroides		0.02
2111c844f03e793d98d9c1434d7dc3c86d52ba7d_1	Eukaryota		1	Porifera		1	Demospongiae		1	Haplosclerida	g	1	Niphatidae		0.9	Gelliodes		0.89	Gelliodes_wilsoni		0.89
2128fbcf86ba134959849fccca2ccb97e7d89ed4_1	Eukaryota		1	Fucales		0.03	Phaeophyceae_5		0.03	Fucales	g	0.03	Sargassaceae		0.03	Coccophora		0.02	Coccophora_langsdorfii		0.02
213d511843a62cc6120b43484b154e6835de6029_1	Eukaryota		1	Bacillariophyta		0.56	Bacillariophyceae		0.51	Bacillariales	g	0.34	Bacillariaceae		0.34	Nitzschia		0.27	Nitzschia_alba		0.27
2143ebdd61f90f7d50eee48ae9a5ec96a0483f06_1	Eukaryota		1	Chrysoparadoxa		0.09	Chrysoparadoxa		0.09	Chrysoparadoxa	g	0.09	Chrysoparadoxa		0.09	Chrysoparadoxa		0.09	Chrysoparadoxa_australica		0.09
2145c4c965d5222071c1380e0ad80309e0da6447_1	Eukaryota		1	Rhodophyta		0.23	Florideophyceae		0.22	Ceramiales	g	0.2	Dasyaceae		0.17	Thuretia		0.16	Thuretia_quercifolia		0.16
2157842f584feabfa0500d48319c4cf9f7f55a20_1	Eukaryota		1	Ascomycota		0.1	Sordariomycetes		0.01	Ophiostomatales	g	0.01	Ophiostomataceae		0.01	Ophiostoma		0.01	Ophiostoma_megalobrunneum		0.01
2157d9009f12a17c9cc4e5398c95ed40755faf63_1	Eukaryota		1	Arthropoda		0.41	Insecta		0.37	Hymenoptera	g	0.15	Braconidae		0.02	Hygroplitis		0.01	Hygroplitis_sinica		0.01
215b9adfb8c88cc8aa01364eb1eab46f66adbc00_1	Eukaryota		1	Ascomycota		0.34	Sordariomycetes		0.32	Glomerellales	g	0.23	Glomerellaceae		0.18	Colletotrichum		0.18	Colletotrichum_salicis		0.11
215c79fd2c907c8f6c4b32d4b87abe9c03199df1_1	Eukaryota		1	Rhodophyta		0.31	Florideophyceae		0.29	Gelidiales	g	0.09	Pterocladiaceae		0.09	Pterocladia		0.09	Pterocladia_rectangularis		0.09
215d9105224fc42dda6a03949131269aedd7a1db_1	Eukaryota		1	Bacillariophyta		0.85	Coscinodiscophyceae		0.74	Chaetocerotales	g	0.73	Chaetocerotaceae		0.73	Chaetoceros		0.73	Chaetoceros_tenuissimus		0.73
215f8776a2e85bc6c57b806a716a47787a6ff10e_1	Eukaryota		1	Parmales		0.08	Bolidophyceae		0.08	Parmales	g	0.08	Triparmaceae		0.08	Triparma		0.08	Triparma_laevis		0.08
21793c97c7d8dcb88bc62286ce757c18ff2b9995_1	Eukaryota		1	Glaucocystales		0.08	Glaucocystophyceae_1		0.08	Glaucocystales	g	0.08	Glaucocystaceae		0.08	Glaucocystis		0.08	Glaucocystis_nostochinearum		0.08
219095c3c34cd4a209ec0a289c991ef32cf5dd96_1	Eukaryota		1	Chordata		0.52	Lepidosauria		0.04	Squamata	g	0.04	Lacertidae		0.01	Nucras		0.01	Nucras_tessellata		0.01
2197a1a000bdf78dc0a7f9f439b165db4f64faf6_1	Eukaryota		1	Peronosporales		0.07	Oomycota_8		0.07	Peronosporales	g	0.07	Peronosporaceae		0.07	Nothophytophthora		0.05	Nothophytophthora_vietnamensis		0.03
21a44391ff2fd8f210da61ce11d07971f6d51a4d_1	Eukaryota		1	Ectocarpales		0.1	Phaeophyceae_16		0.1	Ectocarpales	g	0.1	Chordariaceae		0.1	Myriogloea		0.05	Myriogloea_simplex		0.05
21ae23f616300633f929fd84a06e4e9c7f65d856_1	Eukaryota		1	Ascomycota		0.16	Taphrinomycetes		0.03	Taphrinales	g	0.03	Taphrinaceae		0.03	Taphrina		0.03	Taphrina_wiesneri		0.02
21c2b12b33efe0b0f2e33d30dd976a07b4c368c8_1	Eukaryota		1	Ascomycota		1	Sordariomycetes		0.98	Ophiostomatales	g	0.9	Ophiostomataceae		0.9	Sporothrix		0.9	Sporothrix_schenckii		0.9
21eb2d9e563a70fe3dd3095a0ccd4383be3c2fd5_1	Eukaryota		1	Arthropoda		0.76	Insecta		0.65	Hymenoptera	g	0.46	Chalcididae		0.01	Haltichella		0.01	Haltichella_rufipes		0.01
21ed1158501db63ced167ccc1c9efeeb890c6998_1	Eukaryota		1	Cnidaria		0.91	Hydrozoa		0.87	Siphonophorae	g	0.09	Apolemiidae		0.09	Apolemia		0.09	Apolemia_rubriversa		0.08
21ed86b0076e510344f58a3aafd3987f3dd3f7c0_1	Eukaryota		1	Pyrenomonadales		0.05	Cryptophyceae_4		0.05	Pyrenomonadales	g	0.05	Geminigeraceae		0.05	Proteomonas		0.05	Proteomonas_sulcata		0.05
21faa73fcf09d07af21f77775da2261bdc229184_1	Eukaryota		1	Chlorophyta		0.16	Chlorophyceae		0.15	Jenufa	g	0.1	Jenufa		0.1	Jenufa		0.1	Jenufa_perforata		0.1
220b1d27260516d393dfb0ebf182924a3475daf5_1	Eukaryota		1	Apicomplexa		0.17	Aconoidasida		0.15	Haemosporida	g	0.15	Plasmodiidae		0.13	Plasmodium		0.07	Plasmodium_vaughani		0.03
221700a142ee1d246d4df8abc9c29437dc9c31d2_1	Eukaryota		1	Chordata		0.25	Lepidosauria		0.07	Squamata	g	0.07	Agamidae		0.05	Pseudotrapelus		0.03	Pseudotrapelus_chlodnickii		0.03
221aa637f5b90117c442ef222cf477bece136881_1	Eukaryota		1	Ascomycota		0.26	Sordariomycetes		0.17	Ophiostomatales	g	0.03	Ophiostomataceae		0.03	Esteya		0.03	Esteya_vermicola		0.03
222876bf98b4388f0cc2331f06f4a74d43c6ebc3_1	Eukaryota		1	Basidiomycota		0.13	Malasseziomycetes		0.12	Malasseziales	g	0.12	Malasseziaceae		0.12	Malassezia		0.12	Malassezia_japonica		0.12
2229e6d6e52a160e300b279dc8eefcc91c42d621_1	Eukaryota		1	Chlorophyta		0.29	Ulvophyceae		0.25	Oltmannsiellopsidales	g	0.25	Oltmannsiellopsidaceae		0.25	Oltmannsiellopsis		0.25	Oltmannsiellopsis_viridis		0.25
223040d0a32523693b4f2aa9c25e4af589404300_1	Eukaryota		1	Chordata		0.46	Aves		0.29	Passeriformes	g	0.25	Sturnidae		0.04	Streptocitta		0.04	Streptocitta_albicollis		0.04
223089b745f31a9965c3cfc106c0c6eb05183425_1	Eukaryota		1	Rhodophyta		1	Florideophyceae		1	Ceramiales	g	1	Rhodomelaceae		1	Polysiphonia		1	Polysiphonia_elongata		1
22579085672ad321c8c6ebb65e001592b4b22431_1	Eukaryota		1	Porifera		0.13	Demospongiae		0.13	Biemnida	g	0.08	Biemnidae		0.08	Sigmaxinella		0.08	Sigmaxinella_hipposiderus		0.08
228725789909f005a3f2cda8b94f3b73fbe269a3_1	Eukaryota		1	Bryozoa		1	Gymnolaemata		1	Cheilostomatida	g	1	Bugulidae		1	Bicellariella		1	Bicellariella_ciliata		1
228f81409ca2073fe08dd233cb2e27aa8104d0d5_1	Eukaryota		1	Saprolegniales		0.08	Oomycota_2		0.08	Saprolegniales	g	0.08	Saprolegniaceae		0.08	Aphanomyces		0.08	Aphanomyces_invadans		0.07
2298e55e78e78b5cf9c1f86d4fa4979f7ce49d0a_1	Eukaryota		1	Fucales		0.08	Phaeophyceae_5		0.08	Fucales	g	0.08	Sargassaceae		0.08	Cystoseira		0.06	Cystoseira_spinosa		0.05
22996d267b1c61cb64a6fec86180fafd0de7bc55_1	Eukaryota		1	Annelida		1	Polychaeta		1	Terebellida	g	1	Amphitrite		1	Amphitrite		1	Amphitrite_figulus		1
22a5933993b7f360ca58524329678f4285421266_1	Eukaryota		1	Chlorophyta		0.15	Chlorophyceae		0.15	Chlamydomonadales	g	0.15	Chlamydomonadaceae		0.15	Polytoma		0.15	Polytoma_uvella		0.15
22aef8390f3f4b2e5a55d73cb2664dec5fb46832_1	Eukaryota		1	Discosea		0.74	Flabellinia		0.74	Dactylopodida	g	0.73	Paramoebidae		0.73	Paramoeba		0.72	Paramoeba_pemaquidensis		0.61
22b237225a67494235613e9b397778d96cbae4d3_1	Eukaryota		1	Discosea		0.17	Flabellinia		0.16	Vannellidae	g	0.16	Vannellidae		0.16	Clydonella		0.11	Clydonella_sawyeri		0.11
22be0bc553ae0f6e26cb02cdbe8c29fa1b2c2346_1	Eukaryota		1	Bacillariophyta		0.49	Bacillariophyceae		0.42	Bacillariales	g	0.37	Bacillariaceae		0.37	Nitzschia		0.33	Nitzschia_alba		0.33
22c71dc8776790fde1c9f035767d4774bd68a06c_1	Eukaryota		1	Streptophyta		0.15	Anthocerotopsida		0.1	Notothyladales	g	0.03	Notothyladaceae		0.03	Phaeoceros		0.03	Phaeoceros_laevis		0.03
22ca4f8fd5333c597faab4d833631197ef80aefc_1	Eukaryota		1	Basidiomycota		0.08	Agaricomycetes		0.08	Agaricales	g	0.05	Omphalotaceae		0.03	Omphalotus		0.03	Omphalotus_japonicus		0.03
22d94188dd056843aae51aa78c0fc978fb69a7ae_1	Eukaryota		1	Platyhelminthes		0.2	Monogenea		0.09	Dactylogyridea	g	0.05	Ancylodiscoididae		0.01	Thaparocleidus		0.01	Thaparocleidus_asoti		0.01
22f2df513c146321d95c32d4a4ad523b20d1c448_1	Eukaryota		1	Fucales		0.07	Phaeophyceae_5		0.07	Fucales	g	0.07	Sargassaceae		0.07	Sargassum		0.06	Sargassum_natans		0.05
22f8a9025fa6a88159699256680e23e05f67d799_1	Eukaryota		1	Apicomplexa		0.07	Aconoidasida		0.05	Haemosporida	g	0.05	Leucocytozoidae		0.04	Leucocytozoon		0.04	Leucocytozoon_neotropicalis		0.02
22fee0f428fdb2f7f876a86b42efff1ca92e1a52_1	Eukaryota		1	Chordata		0.79	Aves		0.3	Galliformes	g	0.03	Phasianidae		0.03	Arborophila		0.03	Arborophila_hyperythra		0.03
230b9ee230f0f1a006ce9778a82cbd04ed6cb8e5_1	Eukaryota		1	Streptophyta		0.36	Chlorokybophyceae		0.24	Chlorokybales	g	0.24	Chlorokybaceae		0.24	Chlorokybus		0.24	Chlorokybus_atmophyticus		0.24
23118c04aad22fec77dc41433b4a35cbbb5c883d_1	Eukaryota		1	Jakobida		0.08	Jakobida		0.08	Jakobida	g	0.08	Jakobidae		0.07	Jakoba		0.07	Jakoba_bahamiensis		0.05
23160cf147ae9b63f7ab2744e9eb8adb516297d7_1	Eukaryota		1	Rhodophyta		0.12	Florideophyceae		0.12	Ceramiales	g	0.08	Ceramiaceae		0.03	Griffithsia		0.03	Griffithsia_okiensis		0.03
231a44588c31d16d8b1369b5f66de5c7a6916489_1	Eukaryota		1	Ascomycota		0.19	Saccharomycetes		0.13	Saccharomycetales	g	0.13	Saccharomycetaceae		0.04	Eremothecium		0.01	Eremothecium_sinecaudum		0.01
231cda5101e46b37ba12400bf12cda9e8c4eef3a_1	Eukaryota		1	Nematoda		0.05	Chromadorea		0.05	Rhabditida	g	0.05	Aphelenchoididae		0.05	Bursaphelenchus		0.05	Bursaphelenchus_cocophilus		0.05
23278dc3c28e0d3202ebfa5c05109a6fd57dedad_1	Eukaryota		1	Arthropoda		0.34	Insecta		0.16	Hemiptera	g	0.05	Cicadidae		0.04	Gudanga		0.01	Gudanga_aurea		0.01
232ac4e5a79a82c3c8095cff63c20d0fa45a2deb_1	Eukaryota		1	Peronosporales		0.04	Oomycota_8		0.04	Peronosporales	g	0.04	Peronosporaceae		0.04	Peronospora		0.04	Peronospora_trivialis		0.03
23311bb7cb17403c784c3a87605181e9e5c0679b_1	Eukaryota		1	Arthropoda		0.4	Insecta		0.35	Coleoptera	g	0.06	Scarabaeidae		0.01	Onthophagus		0.01	Onthophagus_schwaneri		0
2336dba7509998b08759709c88c78a07e6731596_1	Eukaryota		1	Heterolobosea		0.13	Acrasidae		0.13	Acrasidae	g	0.13	Acrasidae		0.13	Acrasis		0.13	Acrasis_kona		0.13
233e312c39b80aed9fee6e316d882c95c796690b_1	Eukaryota		1	Nematoda		0.24	Chromadorea		0.24	Rhabditida	g	0.18	Steinernematidae		0.08	Steinernema		0.08	Steinernema_litorale		0.08
2362cc43ae293d15a3b2bb6060a87dfd84367b42_1	Eukaryota		1	Goniochloridales		0.1	Eustigmatophyceae_1		0.1	Goniochloridales	g	0.1	Trachydiscus		0.1	Trachydiscus		0.1	Trachydiscus_minutus		0.1
23651eb9794b74fa4a4d1d0335aab143e391d5b4_1	Eukaryota		1	Arthropoda		0.4	Insecta		0.16	Hymenoptera	g	0.03	Formicidae		0.01	Stenamma		0.01	Stenamma_striatulum		0.01
2365eb64d74988d9b4e48058f87fa0b9e91a8ec3_1	Eukaryota		1	Platyhelminthes		0.13	Rhabditophora		0.08	Tricladida	g	0.08	Dendrocoelidae		0.08	Bdellocephala		0.08	Bdellocephala_punctata		0.08
236ff4ff30b043fcf8d8729402f3ecc9aa85734c_1	Eukaryota		1	Arthropoda		0.46	Insecta		0.44	Diptera	g	0.17	Drosophilidae		0.06	Apsiphortica		0.05	Apsiphortica_xui		0.05
2385fd3240c9297b2593f5318ac6df0394fbccae_1	Eukaryota		1	Rhodophyta		0.1	Florideophyceae		0.1	Ceramiales	g	0.09	Rhodomelaceae		0.09	Symphyocladia		0.02	Symphyocladia_dendroidea		0.02
238c8c7b6e02caae5802943f880d116df35f7530_1	Eukaryota		1	Bacillariophyta		0.04	Bacillariophyceae		0.03	Naviculales	g	0.03	Amphipleuraceae		0.03	Halamphora		0.03	Halamphora_calidilacuna		0.03
238d3174aa3870e059a8fab10aae818838f61538_1	Eukaryota		1	Ascomycota		0.2	Saccharomycetes		0.14	Saccharomycetales	g	0.14	Metschnikowiaceae		0.08	Metschnikowia_2		0.08	Metschnikowia_drosophilae		0.07
23afec0d67b03b1853923864f4e53536189978e0_1	Eukaryota		1	Capsaspora		0.05	Filasterea_1		0.05	Capsaspora	g	0.05	Capsaspora		0.05	Capsaspora		0.05	Capsaspora_owczarzaki		0.05
23d187cd683f0deb3ec55d53edc77b8026deed6e_1	Eukaryota		1	Ascomycota		1	Sordariomycetes		0.28	Glomerellales	g	0.2	Glomerellaceae		0.2	Colletotrichum		0.2	Colletotrichum_fioriniae		0.11
23dfe4e14a2cba626841fff4d56c4bab4bc29658_1	Eukaryota		1	Chlorophyta		0.12	Chlorophyceae		0.12	Sphaeropleales	g	0.06	Mychonastaceae		0.02	Mychonastes		0.02	Mychonastes_homosphaera		0.02
23e4d8f727d5b49694d4415bf790b16683506605_1	Eukaryota		1	Rhodophyta		0.27	Florideophyceae		0.27	Ceramiales	g	0.17	Delesseriaceae		0.09	Membranoptera		0.08	Membranoptera_tenuis		0.07
23ea44389ea5f15b1264a8a2129c97cb747a2527_1	Eukaryota		1	Arthropoda		0.33	Arachnida		0.22	Araneae	g	0.13	Zodariidae		0.07	Storosa		0.04	Storosa_tetrica		0.04
23f12e4106135a9c92f24a181984e10c2067b847_1	Eukaryota		1	Laminariales		0.07	Phaeophyceae_7		0.07	Laminariales	g	0.07	Laminariaceae		0.04	Macrocystis		0.03	Macrocystis_integrifolia		0.03
23f20db0d9989c54f679e49fbc2892ae3ed178bc_1	Eukaryota		1	Arthropoda		0.68	Insecta		0.46	Hemiptera	g	0.15	Cicadidae		0.11	Atrapsalta		0.07	Atrapsalta_siccana		0.07
23f89df729c4cf8d4aa51747e16050108a2e43a6_1	Eukaryota		1	Saprolegniales		0.31	Oomycota_2		0.31	Saprolegniales	g	0.31	Saprolegniaceae		0.31	Aphanomyces		0.2	Aphanomyces_iridis		0.16
